ID,TopConfigs
tile:xla:d80e888a384ce369b4f69f5d10e100f1,1217;201;228;2835;1731;5999;5166;5886;477;1290
tile:xla:370873e0e7529704147e3552dd97d7aa,878;754;762;705;226;279;599;681;4;197
tile:xla:60c042ec6c3beb60211c176dcae34141,941;2;83;379;405;511;1269;441;245;1141
tile:xla:9f96ec16f6a1e1ab92f7fc38e4e59b39,76;99;119;173;375;376;255;72;182;11
tile:xla:31b4052a89507138fc06d82688461e00,75;134;90;149;258;6;116;151;176;182
tile:xla:e6b01e72a731dc85c54460fa4ac2e275,84;229;266;863;889;982;1323;1327;1442;1480
tile:xla:4fd0d8b264c6c65a4247cb0a0b93b1c2,32;117;165;267;495;555;664;728;795;801
tile:xla:4c900b8b85348c80fde7f52d2d6f8f64,185;692;587;1;42;342;607;19;85;236
tile:xla:1bb6b54121813753b66aa895680b5ba0,112;370;64;512;455;234;480;3;731;520
tile:xla:cfb9e98222495f86bb1ca7ce72c9188b,4530;61;1702;2033;3066;3598;330;4641;1765;868
tile:xla:dd9f44b4701d0b1474cd0b557bb44e7b,696;794;1268;1393;166;153;377;580;885;1167
tile:xla:402afcc7b0e8c3377fa21ec61b5d3514,13;39;50;109;19;41;96;9;33;91
tile:xla:c3f8390f45fc6825b1ac5a203638f765,36;23;43;48;3;20;31;12;24;34
tile:xla:5201beb9ca1b4e99bfe7ec6dd6f0721c,68;7;4;15;12;71;69;55;36;67
tile:xla:e0a7a62a1ed97c49ec2279b17b44b382,975;171;385;1053;1075;661;825;233;1022;204
tile:xla:3505c76a2f1cad781f2a1597e3ea6e25,6740;7389;348;569;863;1755;1840;2164;2718;2945
tile:xla:fb949dc9d38f1b0d84581bb5112c5275,80;100;134;58;70;117;66;119;5;25
tile:xla:159d90cce2f0df252cc0f6f21728e6b8,353;725;2001;222;4730;2499;1748;2394;1586;2949
tile:xla:fc44be181e5c25d49f57de9f153e96b4,1852;992;806;1074;1337;485;231;550;1343;110
tile:xla:a3b204197115e9f824acb95a43d9a882,610;181;146;169;178;196;298;399;410;450
tile:xla:fb407e4bee655ea59579d0cdc6a895c8,58;63;74;3;10;15;16;45;52;56
tile:xla:150b0b4d911eb9c0923c34f80af22be4,473;670;667;290;697;738;154;666;642;36
tile:xla:34a2312250b792c67d220000e948c2c7,552;508;55;185;201;211;249;307;310;414
tile:xla:2832df399c259d98f4946e83c56f94c8,122;17;40;127;87;21;67;48;25;34
tile:xla:b095cbf276fea5b19b40f6fa80f2fc11,33;50;101;35;45;193;467;500;532;730
tile:xla:dc00f764d094bd1bd0311882c2d7a06e,6;14;25;1;18;26;5;24;11;22
tile:xla:7881dbb80fbbd668709a881a859d84bc,1967;1652;969;3;448;989;1111;1241;1600;1719
tile:xla:d35abe5d56de34855605109e27dac0b0,299;558;167;11;163;636;192;284;439;142
tile:xla:a38c32da3dc28def07be07e7a66c9d4f,1162;290;976;238;562;1444;1194;406;1215;750
tile:xla:bacd93421df104c12a24ea7d4468a114,116;248;323;441;549;612;667;671;920;971
tile:xla:3610d7e16d0928ea031df76fc178ce2d,0;1;2;3;4;5;6;7;8;9
tile:xla:f9ab41405f357803c8a8b86f9c425824,2;34;46;0;8;33;30;11;1;7
tile:xla:7f5a8268291cbac1c91ad412d8d92335,181;158;12;97;122;153;217;277;289;411
tile:xla:43f3ceea305a29037c3c3d0afe605dc3,10;99;12;16;38;42;43;60;73;83
tile:xla:26c8bd665ec4ac25f8ece754e2992109,21;27;35;50;55;58;66;79;85;87
tile:xla:4cab633972ffc909f7f0a9cefc36acae,849;1065;1101;822;249;244;938;605;768;282
tile:xla:803315aa27503621c169691edc15f3bd,53;49;22;1;5;10;14;15;19;24
tile:xla:3fe6a5ce0abbfa76178a482990816c25,2240;881;2425;941;1481;2101;341;1953;2588;2783
tile:xla:4184b887f2a686c9a91887945c51acfb,14;4;20;35;46;101;12;18;21;27
tile:xla:e92690fccc3e5f494d8188182254221e,2637;1096;1828;1028;492;724;2779;989;2559;1424
tile:xla:e4240cf4a9725a8e5961af18fad91613,1350;84;1301;933;381;1399;1655;2319;2132;1589
tile:xla:8de95aee9d9ac349c898999c6504fb00,59;190;495;336;272;569;409;483;387;373
tile:xla:b66dc61854e690e7904616ef0e85d383,106;244;296;340;431;449;561;641;696;727
tile:xla:b0a807279b5af4edefd0fd3cbf485239,27;112;85;7;5;97;77;150;106;94
tile:xla:80e5fa5a237a05bcfe4bebd0a2859772,68;443;586;615;130;234;366;506;169;417
tile:xla:37b7d74cb126b977f23e3f9453c76ad0,4871;243;3775;1037;1153;6990;6052;234;8762;1327
tile:xla:1262c284f35d8c83f6e6aa2f19faf889,1849;4043;4919;1632;21;3931;2700;3928;2851;1445
tile:xla:c7271b95855d13f6c769257eea20ee99,294;661;429;859;81;568;1317;1433;6;749
tile:xla:2277cf38e3d9f3a39a6f3f1b64a66a66,142;970;26;120;216;354;396;429;681;800
tile:xla:942b89596c2757054f782393dbb56518,3;47;49;19;6;38;27;41;14;42
tile:xla:d2eaf8a46bd1cee5196a3bceb87750de,128;129;29;118;98;58;91;122;74;61
tile:xla:3638f6c2031d4f3a3ee0a8699d911998,302;617;576;537;493;290;236;275;457;132
tile:xla:a2441be1d862f18080942919de566bc7,228;262;274;103;186;248;394;188;191;365
tile:xla:ee69241cd985c70b9f501b52f2faa93b,48;590;568;123;238;189;606;22;292;510
tile:xla:56b8dcf9b28ddd88f5fb359186c4f215,231;395;560;613;655;764;880;1139;1186;1210
tile:xla:b44fad89ffe878b16a8b6f27e1c3ea1f,67;143;457;230;385;76;85;175;208;281
tile:xla:85d157d3b1848c6b6fff0c633876e2e6,6480;5304;2209;735;7048;4731;2814;7006;5956;5409
tile:xla:182d6b42dfdedbb2ba7d0f20e39e1827,642;1198;4557;4127;1542;534;1723;3643;3680;2958
tile:xla:3cf4f8126788a988bb9447bdfffbdfa3,2993;228;667;700;876;1698;1981;2699;3070;3152
tile:xla:573ea091267ae13f76a14d7bd0a4c2c2,28;40;42;73;83;89;121;126;168;184
tile:xla:e27be1eb9a7a95271d8b1f57b40d7f57,725;473;538;261;277;754;743;146;419;629
tile:xla:99bc31d868c8b3382840042d7b1c5f8c,246;285;433;721;753;775;903;906;1072;1105
tile:xla:b4a2f8653d184c1f918e3be701e8021d,25;0;7;28;12;43;56;29;64;21
tile:xla:3c85c4e165540138fbbb362de6ce40d1,137;29;79;15;98;101;122;132;20;107
tile:xla:a72b5eb39ca70e33ff4d77e2d0c51fa3,7169;4316;5561;6197;3681;3733;1259;8674;4944;3642
tile:xla:6c9bd8fb6b9cb4d37202927553c95a33,8;19;18;14;13;15;10;6;2;12
tile:xla:2b9da949ecbbf9431ac72a16c9b003e8,298;651;684;932;663;328;22;315;322;429
tile:xla:379cc1bdac69ab3483cdc891938f65ec,9;6;1;7;5;8;10;4;3;2
tile:xla:54388445f50bf76e64193a67147efdea,2798;3531;1341;4741;1320;4091;1975;3180;1924;1101
tile:xla:77aa6b91b187e45382c23a019a0e4edf,569;1489;3243;685;1628;50;3824;941;2407;3534
tile:xla:21c9cd174bcc6b619c3ba81c06d40df1,205;181;28;127;134;101;16;199;164;211
tile:xla:b6cff31be02038b09c26e792bb42f156,0;1;2;3;6;12;14;15;16;17
tile:xla:120d4e4b6ec49cb6ab32f527704e4610,6770;1030;2779;6663;6373;33;8448;194;879;7687
tile:xla:907ee1ff31d24deb77fc84fbfd1bf63e,11;1;7;17;2;3;4;8;10;15
tile:xla:22f14ee781021d94bd748415f5101db0,140;143;105;123;28;99;70;131;97;37
tile:xla:87ff523321ed668623ea825ea6572064,4010;4443;286;3086;1478;1966;1851;1345;2397;961
tile:xla:66a267cac5cf4becd1fc0df3f8785c70,61;69;117;125;39;135;78;8;84;150
tile:xla:94e2e55ed352cf35e8a0ef24d873f238,3649;308;1650;2046;2410;2598;3681;3711;4994;5173
tile:xla:3c2b65a74ad712740c167a90c512d133,58;92;44;74;75;68;91;51;55;49
tile:xla:5ff19f141bbd009a1ea0514bb7983e7b,3033;3116;8992;9926;546;749;1037;1221;2390;2866
tile:xla:24108bb65cb4809b06d48fe3bff74834,1171;592;11;283;728;45;1064;646;681;466
tile:xla:6647c87535c9d64a15a0da3c6319c517,0;66;76;105;113;172;358;376;390;426
tile:xla:1c63a1f85ddf97b1a930e59131d16268,2948;2182;3886;4443;1707;3750;3716;2404;3909;4052
tile:xla:a65e9dec44492a7099775bcd53e27792,1185;135;139;172;535;640;766;812;821;954
tile:xla:cbb8850daa464f4cf8c283ae19852527,31;55;60;63;71;79;103;134;136;137
tile:xla:35be22544522b94def2a2ce1d17cab98,82;7;78;39;26;70;53;27;16;8
tile:xla:2332bcb3cc58e090c42c110d0ac74f91,2709;1258;1469;2503;352;2096;2269;1737;2958;2113
tile:xla:b802a117bd5df5a7825e5c6775c48846,970;308;370;402;414;562;605;749;979;485
tile:xla:3ace3f1ec8c0887d9f732e56d8e20d39,15;52;70;53;56;74;25;20;62;78
tile:xla:eb3e9ebf19409c5a229a279855e53710,217;120;173;267;7;53;243;219;65;197
tile:xla:e2aee5fea14fab7c69555fefc339f0ee,20;18;2;4;6;7;8;13;14;15
tile:xla:5feea5f6e47fcc9c5ccf7587c16ebe1f,2977;1388;4397;5413;8000;7534;7213;5414;7031;8628
tile:xla:5c2478b5096ccfad72986eb07515676f,69;23;46;54;12;0;68;60;65;20
tile:xla:e7889a813951ddd55314d62b4fcb410a,758;530;705;452;611;373;306;378;368;149
tile:xla:13bf46020490a2a812528dabd5a47823,193;745;188;802;412;702;524;126;261;906
tile:xla:645688bc03db7769df973368bce110f8,0;1;2;3;4;5;6;7;8;9
tile:xla:37365d504334335d27589029e5dba2ea,4734;9012;7095;1300;3657;7320;8085;2386;9590;7146
tile:xla:483c2db1d9cabed6420f5a16168a54ba,4146;6339;5206;2405;7318;3798;6101;4789;998;2757
tile:xla:8239a48be3ab50ef3b192dcb32c7d95c,35;45;47;51;62;69;91;100;103;104
tile:xla:299089b6aea7cc09b4936caec68c885c,66;3132;5194;553;5477;7342;1986;1582;2776;5020
tile:xla:2f79219d7054b4d8a7f071cf36ac4d7c,1;2;8;10;12;14;15;16;17;21
tile:xla:aa2ab2ba25c2fca961dd190168b425bc,5621;696;9121;694;189;9771;6476;6724;3279;8282
tile:xla:417d30b0f01e1b0e3b9c3300fd3dd7d0,235;264;275;305;467;487;506;253;257;337
tile:xla:2d6cb01126240319a3d4a5e0a5c1e058,100;64;107;109;67;9;117;62;15;127
tile:xla:4da35e3375be94038ec650417e3863e5,268;399;296;444;124;174;292;371;125;281
tile:xla:3adf87c46a1ebabd78d94fd6210b0bc0,167;191;173;282;395;337;456;413;341;401
tile:xla:06b6b24f68232a7d19187a4ee3a2b9b1,13;17;73;137;163;412;426;481;663;716
tile:xla:c5a94893723e87e0810192aebbfd0101,447;322;18;304;245;14;233;56;334;514
tile:xla:c857310ce70be940aec46dc2e64f7e0c,66;352;262;271;202;390;9;17;95;105
tile:xla:57612df6091fe11c498a48fc069186dc,52;130;70;234;19;119;54;36;32;75
tile:xla:1eab795ad5e7be839141208606810e42,186;30;138;267;56;204;88;93;219;19
tile:xla:4f222cd58108493ac2db9cc0fdd3bc62,77;63;126;129;80;84;44;20;68;154
tile:xla:81b4c6d73839899566bb9f93fc341202,117;131;43;19;26;88;181;99;207;128
tile:xla:7cd13f187af8bded9afd6cd64d8ff3c5,883;41;60;183;184;295;343;407;730;762
tile:xla:80bdae9e920fff6014e319388dd1c0a7,696;282;476;49;553;849;43;69;170;298
tile:xla:44e66cef0f7628c9ef61bfb4319a6861,42;10;60;59;0;45;7;26;18;15
tile:xla:fa5a5cc362e9ef8ae3c799ac79fa4724,4267;1106;1476;3706;4413;1631;4462;3935;391;2181
tile:xla:89aff1321716e87d345630dd6a311e44,2601;2179;3018;639;2869;1412;547;719;2256;2000
tile:xla:fa2924f2808becc73fd27d298d16fb18,558;371;275;523;179;377;232;182;703;34
tile:xla:82316a5d47cba9d4afa18175cca65721,13;45;71;49;19;31;34;4;6;9
tile:xla:28d9c8dc3c2980a1297ca08bac7e7278,144;95;188;118;98;123;93;186;140;90
tile:xla:07d2051941691e3b36a0d58232d9c34f,148;29;72;59;18;110;118;114;46;77
tile:xla:4dd6c6c39c99ba7570570a3871ca7fde,188;101;149;174;4;33;75;80;84;89
tile:xla:009743ae0b7421c0ba735134e658d70e,1909;5328;6742;3429;5214;6007;7355;4755;4239;1950
tile:xla:d704598eb9101cd14d352b4edd462155,1;21;15;40;16;39;12;23;9;30
tile:xla:0803ae2b827a5a92e8b2b80312e2350a,1;4;6;0;2;3;7;5;0;0
tile:xla:522293fbd9014c112eea803bd8c01da3,902;368;256;1127;900;26;754;652;334;78
tile:xla:724dbd338923da4d9fa688d5b19a66fc,589;574;363;1547;703;1984;1431;972;1495;530
tile:xla:afb7c615db1c81f7095dc59b73a74ca4,60;72;123;100;35;122;49;20;139;129
tile:xla:c6f441991594e52cbc8c8bd43d599945,0;2;3;1;4;5;0;0;0;0
tile:xla:37702040de6a1ba79e30e327fda32ff0,856;3775;9853;2580;5507;6263;6704;9751;7717;8090
tile:xla:32ee2f0afdc0a20b1952512cf9a9e37e,1190;360;1071;1224;241;1138;193;631;567;76
tile:xla:93e2a0c7215723f0e009b40498d82b3a,46;555;229;829;58;344;261;846;392;723
tile:xla:50233c4ad6ebb1ee296cb6258d2240fb,843;2699;3028;1243;2228;2412;1505;3865;4266;2399
tile:xla:fbe543c9c2deba7b9ebd562ad3f12612,119;158;30;136;27;92;165;95;99;13
tile:xla:47709b8a5ad520489eaa5a8e3c900ea0,3;2;1;0;0;0;0;0;0;0
tile:xla:162728365ee29c87c0c949d8d835736a,48;166;92;119;22;109;30;112;103;188
tile:xla:0fd5945bea27dee5d3e4ea7ccf012e06,265;2898;4093;2125;2926;3263;4368;652;1277;1375
tile:xla:862900d42397d03be2762e1bf7518bea,161;206;287;935;1344;1409;306;1048;30;276
tile:xla:f78dcc4d307c8cf3ec70bd638e3e7080,8;13;0;25;14;17;1;15;9;6
tile:xla:d3cfca733784b40206264090c1163c0d,396;925;1007;1067;1099;1581;1691;1724;2460;2704
tile:xla:e67ae08f0e8d54d1a32ec54228d75607,0;1;2;0;0;0;0;0;0;0
tile:xla:652aadb0614f2a8867c3aadcddd820e3,462;134;373;302;464;271;502;167;216;530
tile:xla:23ae65ba7fa1aded3115510359cffe05,387;66;335;74;490;364;522;496;454;55
tile:xla:7d314295403544719fc8fb837cd3a953,1390;267;342;370;575;589;613;687;757;898
tile:xla:d2e4b7f548f5000adabc414e8e5ede80,353;592;187;456;192;315;835;656;137;253
tile:xla:2e3825b097f2ad56f55ff538b12f31f2,2802;7835;5006;4852;4367;4320;6012;1269;5331;9
tile:xla:7061e6843205019f4f92813eea0198b5,30;28;19;10;4;14;2;15;13;11
tile:xla:c184ffde718be11af1ee1a2c412402f2,1124;811;1166;149;178;218;306;338;345;662
tile:xla:3523b75f05aaecb8e8b7bdafea07103a,0;1;0;0;0;0;0;0;0;0
tile:xla:47037df67e24913fc54f25f01a8e2df6,2633;2560;1567;905;3707;3509;6076;7673;4173;4751
tile:xla:dad59ea6c5963340aa6f1c9a66a6fe16,13;16;12;14;4;6;7;11;17;10
tile:xla:db5191a9c6293f03921ddcee4011727f,68;92;59;99;62;63;5;6;18;24
tile:xla:6b3be2600927a0e1659c70478ac30265,16;20;24;25;47;59;60;103;109;151
tile:xla:1544612e369833deae23e81cd90cc5bf,64;1;5;11;14;15;33;49;56;62
tile:xla:31cec14c5c237f400d4dc4846446eeaf,2542;1715;1194;1635;2973;2066;2607;2905;36;384
tile:xla:08dc5f54478cabe5b1a2b08883da60e4,3135;317;7172;5603;5218;2695;1302;6892;335;8340
tile:xla:bcfc1356eb457cba02bda1a29684fbf3,7;3;6;5;4;1;2;0;0;0
tile:xla:c3aa9b342a39adf1575eb196f63f344a,6299;5356;5197;7190;8085;1679;646;6522;2308;3097
tile:xla:6fce8edb767fe07b2d3f1521d1d5dfc4,22;30;4;51;23;40;25;62;34;29
tile:xla:51e65607ac91748562d4c1498e72d5ef,5646;5752;6178;5993;5774;682;364;73;3773;2906
tile:xla:0a8a2b247d7a20b9dcab1daf50066a4d,557;764;455;587;25;480;536;377;512;456
tile:xla:7d42e6878f8bd7c860bfc0d6bec40849,42;428;605;702;906;971;1021;1104;1438;1468
tile:xla:1801aa06ea4a78e54823fdb1a2d33a59,2;1;0;0;0;0;0;0;0;0
tile:xla:ec600a2dfd408b7f367c14162eac289b,267;195;263;519;340;329;119;237;222;475
tile:xla:029880c396f26948e1afbeed8cef9359,396;32;348;183;132;193;300;151;310;379
tile:xla:4d5b434090ed1b3ff552d02c62b1a96c,60;416;541;133;1140;856;347;1238;177;899
tile:xla:a2abe17f7a71157034308d7802792cba,32;74;11;12;23;44;45;49;57;58
tile:xla:530173f4d306349c2aec5e70a9b966bf,407;745;613;198;695;780;838;168;111;341
tile:xla:b24907bb44edf57384548d9059c8d82a,1;0;2;0;0;0;0;0;0;0
tile:xla:86e260dc400108cdfeea7e97452f253b,483;187;719;942;959;561;743;819;755;136
tile:xla:b16cf8eb7fcabdece2eca493eb3625f1,3;5;1;0;4;2;0;0;0;0
tile:xla:82dc7e30761044b1b81065bc2f87de2d,322;136;2;324;170;308;18;80;168;154
tile:xla:26f4205167717014b98b1f535649b412,1742;2594;335;1080;1644;2022;491;2083;762;2430
tile:xla:2ebe56a1ddb8772e3ca3d5fcd53c5e2f,6189;1040;1122;6506;1266;5203;4847;2977;4554;300
tile:xla:be956238ab0410a8e0445090a88c2170,18;5;12;14;1;7;15;17;22;23
tile:xla:57aad5ff6faddea74fe8f2b9f926fd2a,126;3;44;152;23;145;118;110;25;164
tile:xla:0913ee063d72cf059912035e08a86862,701;707;257;312;88;101;218;497;481;411
tile:xla:860eb5b703b4df458fb33124d396c8d8,86;62;274;319;14;82;247;181;32;34
tile:xla:675a12ea0315ded4fe1b6e607d5eec65,2;5;0;3;4;1;0;0;0;0
tile:xla:28a5375741493e3ee264bba835c5a099,2704;921;1678;527;1071;1418;3019;3305;1895;827
tile:xla:3d8a7cb3c1fec9dd8174e57bcdeb9fda,590;552;876;631;219;690;701;556;459;82
tile:xla:c166245d156bde1c8d06c0d45f697166,57;47;1;10;35;55;58;38;52;51
tile:xla:c9cfe8c2d565c22b54476e118263db60,452;565;302;147;642;797;489;633;425;299
tile:xla:f7fee369f128c1b8c2e799f4302b7392,394;87;227;295;494;111;465;504;388;423
tile:xla:91074eefd687a46b687fd56c7d10c0c3,5;7;1;4;2;3;8;0;6;0
tile:xla:a694aaa6e3feb7fd7ed86d93f0960827,0;7;8;10;11;17;19;31;45;47
tile:xla:17680ef6b07a04d302bfc3c71c4dc68d,61;82;21;135;100;46;79;141;8;130
tile:xla:967b49200d7a075ff3e250d4d9e11928,585;2603;2301;1130;2191;418;758;705;1335;2801
tile:xla:967f7a5825dc70155c665e60c593a993,792;2612;3003;1084;1450;1130;1614;2920;1215;1085
tile:xla:879a423d6077d92a49dc4cdd44be5a97,0;3;6;2;1;5;4;7;0;0
tile:xla:d61af94f6eb9700f222b47405afa372c,454;1613;38;860;1129;552;575;2452;193;253
tile:xla:bc525ead0923ddec0b3bedf0ff43f670,114;119;137;142;161;158;233;97;20;227
tile:xla:d57c64790b1aa665dacb85b5c661844e,0;1;2;3;4;5;6;7;8;9
tile:xla:0de02b077422c57c3282f04bdcae1fdf,78;52;3;50;112;15;57;16;19;95
tile:xla:b8dddaff79ecc1c67165ca66153d885d,46;35;108;127;128;42;63;69;76;110
tile:xla:ca1ebd1f9c32e17f643bc1969b64150f,610;49;777;639;352;795;401;260;752;11
tile:xla:2141d6ff34b7cd9537ec49e666a60d46,138;1226;1717;1707;58;147;454;576;580;610
tile:xla:14847f95e52bfa2da0565e4f05eadd0e,8;18;10;1;21;4;11;19;28;29
tile:xla:906f61c6ad3258e3f658150c98eaec94,9;24;16;86;30;46;25;55;20;64
tile:xla:076ff2d5d77f006c96b171cc1962fe48,24;219;743;112;641;154;230;268;301;451
tile:xla:534ee5f13eab0f69bdcc4873f5088eb0,6;3;5;1;7;2;8;0;4;9
tile:xla:b02682dd87ef664e340e7809e7c7f93a,2388;2739;794;459;407;417;526;958;968;1229
tile:xla:1c7513cc82b31f114c944a323d3cbf1a,112;359;364;379;911;946;1032;1034;1170;1442
tile:xla:7976a71aa88a7a5632c5ba63615732a7,206;21;93;133;187;370;484;496;597;629
tile:xla:9ff11062d34fc188ea87b7085a3dc99d,39;35;1;22;52;65;94;98;110;120
tile:xla:d58ebbf05cbe69c64da650ad3f59ca33,388;154;48;98;108;132;157;241;320;670
tile:xla:e6d20793c14c87535c897bc1cf016ec1,12;19;10;3;0;5;23;1;4;8
tile:xla:cb9637ff9dacbd50ffac1efb6f6dbf2e,0;5;292;15;58;312;249;204;197;67
tile:xla:4d3ffc822a0ad2f55a4a3c16b45ca037,80;27;111;42;6;120;32;7;63;17
tile:xla:86bfc63a0b729035c831e8f570179b00,40;72;121;130;179;251;308;104;0;215
tile:xla:c014170031fd72d4c5f15bc3e9207770,1;59;26;2;17;20;64;73;88;89
tile:xla:d6f5f54247bd1e58a10b9e7062c636ab,23;24;0;1;2;3;4;5;6;7
tile:xla:3f8fb71e1de25d5d709c1a540a2505bc,151;357;122;148;274;344;366;399;430;484
tile:xla:bfb7199f117122f75fbb1c31d2dd5741,67;48;156;125;72;2;21;50;55;62
tile:xla:e1ac69bf052406387963d7d6cdc7e25c,777;1134;88;566;719;755;915;965;1028;1073
tile:xla:5099fc8482a1b436873cf68191ca61d5,2695;5147;375;498;3670;4938;4913;2827;2361;4638
tile:xla:996ef17ef372d90df0d8ae78a8f77410,5;7;0;6;4;3;1;2;0;0
tile:xla:81397caff421b20a6fc1ed117911d78d,1612;1172;1622;539;1618;1784;1693;1406;1445;1525
tile:xla:883ae7235453f0334b3e7840fe6ea8de,5;6;3;0;4;2;1;0;0;0
tile:xla:8fdfa4e9964fd267d5864d0de8400c62,0;20;40;78;90;92;125;132;169;189
tile:xla:e78946980cbec5197d73457106391614,2206;276;3641;2650;5403;2487;6484;7483;4291;2979
tile:xla:ac33f086b29e0026af2a63efc3c703d1,0;7;5;1;3;2;4;6;0;0
tile:xla:3ad7a21fdfc9fce79d2b9c3f83397989,880;1416;282;679;856;375;137;1010;333;1197
tile:xla:78c9fe9ec99292e30ca5b702246cb3dc,284;482;559;777;836;999;1103;1317;1347;2076
tile:xla:6000f82146e4a847c0616961c33ecdbf,77;137;106;7;4;33;2;103;28;50
tile:xla:c82d6bc7a3ad0478831629eba3c72fda,4;8;13;3;15;1;5;10;17;6
tile:xla:75de5e5d350e56a396ffdd6d9af6a688,16;5;0;1;2;17;19;6;12;13
tile:xla:dd532db07b77799c73fb16492296cd11,64;255;478;519;767;796;1165;1291;1392;1399
tile:xla:e8f82a9e2a1c0586cf3e9b919bec7df2,6168;1268;5620;1115;5177;1243;88;3526;3022;2168
tile:xla:bcdf668600d72fca99a9140e6d0eea14,118;163;221;135;131;170;160;262;82;199
tile:xla:9e415e5c28d02523eff60d25ed59ce3c,252;710;266;29;895;765;312;559;339;581
tile:xla:ca9db0281e9eab6b6312ff550434b199,10;22;39;42;30;4;15;11;33;25
tile:xla:a74b3f7309f2f480711d94204d5cf9be,2776;553;1712;2533;42;1729;1095;2073;719;1863
tile:xla:478b65b493a916d0157c2a803aa92e31,648;1846;1273;277;1839;1282;2106;999;61;271
tile:xla:07d922af667a7a4399fa80edd648ae7f,2617;2673;2768;4150;4597;6206;6816;7102;7437;8148
tile:xla:22a10fd1d8658e4948b2cd139ab7cceb,4921;7550;6882;630;3360;488;1651;8880;6371;2973
tile:xla:522ccab615d5de8f414bd5925197567b,6216;4282;5492;9473;4352;2667;1513;5220;6258;786
tile:xla:40c6586114c95bf25d4aed4fe33fc291,8441;7788;2503;1728;2375;1057;9212;5288;8899;1171
tile:xla:8a12acaee378ef7c31fd4bf3e1035ec6,87;150;3;129;83;46;73;131;133;113
tile:xla:ffa452493cbec7e4d2fee040879f98ae,1262;1388;1271;1122;600;426;700;714;778;815
tile:xla:220b9496b2b359951702aa1a061b9c1c,765;646;87;1124;78;155;240;266;295;375
tile:xla:99d149bb28782835548a62b2a86b17e9,1301;567;329;214;341;1218;483;298;1278;32
tile:xla:e82c46ac21a9c8210bd36c3ee920583a,1;4;0;3;2;0;0;0;0;0
tile:xla:e8c9ecaa6a2fa7146102ac35eb1e39ce,18;21;51;40;50;52;28;9;13;31
tile:xla:5b9f8ba192f9fb8ae999524fce376ec7,679;555;432;307;739;342;688;259;764;197
tile:xla:d3b0dd7eff2e9807e3584deb1a20763b,539;910;263;435;545;268;502;429;130;756
tile:xla:601666f1122b36dee0d070f703b0de1d,12;1;8;15;17;21;24;26;13;14
tile:xla:bc9114e341a14fd8ac6518d0075a7258,788;469;490;393;364;1133;589;1065;80;516
tile:xla:0070642211d5a98a16b94f4d7df229fe,26;626;970;637;650;763;144;773;805;813
tile:xla:e3b94a3e5b091cf8c6a54563005d2791,42;87;5;32;68;60;36;57;101;26
tile:xla:e13cf33f418ca78bae11fb69888894b7,73;35;134;126;125;81;161;146;89;140
tile:xla:737ac072c8a66751753c055f359b651b,178;6;14;23;53;87;95;120;125;172
tile:xla:567d18d07af7c35eadd3e79ddaa9de65,316;283;39;109;293;449;6;38;105;365
tile:xla:45a9d8170b391eb6e711d1862215785d,220;468;29;404;272;333;376;17;57;297
tile:xla:4e34582339f65c5a3d2f80fa65059ff5,368;36;438;404;180;325;395;54;205;507
tile:xla:8742b8851f04772a4e62f240a6e8479f,584;40;152;267;286;392;417;489;572;727
tile:xla:fd142eb08dabf7da11f10d20919afbc0,854;204;53;49;95;149;325;397;486;587
